,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
1337,Jordan,2008.0,Developing,82610.30416828179,15.434053283516265,1.6094379124341003,-0.4532521730258108,6.284653877487363,4553.080334311287,1.0986122886681098,4.294725578117325,1.6094379124341003,89698.78900314924,4.565357348495096,89226.07868488097,-5.45554915519306,11.19816492688432,1.5316056424757392,1.550129070232257,0.553310235372146,13.6
1338,Jordan,2007.0,Developing,82284.7036188212,4.3924390032046245,1.6094379124341003,-0.46707390113654057,5.924958396256075,4647.071049657934,3.7376696182833684,36.63126084777788,1.6094379124341003,89698.78900314924,4.376860907600326,91740.57174661702,-5.45554915519306,10.826817888332432,1.5316056424757392,1.550129070232257,0.5515836162381584,13.6
1339,Jordan,2006.0,Developing,81636.0203663965,15.559704489505416,1.6094379124341003,-0.4810447987392232,5.750547101507695,4647.071049657934,0.6931471805599453,36.25160367753323,1.6094379124341003,89698.78900314924,4.5740372702450545,91740.57174661702,-5.45554915519306,10.672957166801234,1.5656792343350068,1.550129070232257,0.5498540107334691,13.7
1340,Jordan,2005.0,Developing,80348.69674266099,15.929609590144462,1.6094379124341003,-0.5385066289930113,3.347885309158229,4367.967976078117,3.367295829986474,35.81687504138879,1.6094379124341003,82465.42645254583,4.608681470376537,84328.55990481537,-5.45554915519306,6.675090456304427,1.5656792343350068,1.550129070232257,0.5481214085096876,13.8
1341,Jordan,2004.0,Developing,80669.27483413756,15.807452750294214,1.6094379124341003,-0.5532900943969609,3.5122984722451025,4367.967976078117,3.091042453358316,35.38124242845094,1.6094379124341003,82465.42645254583,4.873226348721098,84328.55990481537,-5.45554915519306,6.909646885997581,1.5656792343350068,1.550129070232257,0.5440669575457925,13.5
1342,Jordan,2003.0,Developing,80028.95216322984,15.929609590144462,1.6094379124341003,-0.5532900943969609,5.43713891384684,4553.080334311287,4.343805421853684,34.9993108758846,1.6094379124341003,87245.03587412056,4.724730839058892,89226.07868488097,-5.45554915519306,10.147511507934516,1.5656792343350068,1.585002247138087,0.5405785819153385,13.2
1343,Jordan,2002.0,Developing,79391.95946514964,16.050659407937598,1.6094379124341003,-0.5532900943969609,5.56128620783751,4367.967976078117,2.995732273553991,34.56194358249636,1.6094379124341003,82465.42645254583,4.948776291365056,84328.55990481537,-5.45554915519306,10.07438800474031,1.5656792343350068,1.585002247138087,0.5376622777195503,13.0
1344,Jordan,2001.0,Developing,78758.28858756254,16.170629169095864,1.6094379124341003,-0.5385066289930113,5.520250037041881,4553.080334311287,4.127134385045092,34.17847074391253,1.6094379124341003,87245.03587412056,5.040386392188977,94299.31544293615,-5.45554915519306,9.991162588673568,1.5990620200013874,1.585002247138087,0.5341514490694873,12.7
1345,Jordan,2000.0,Developing,78127.93137552992,16.28954478225251,1.6094379124341003,-0.6299833044898073,5.430645735204321,4186.681580827468,3.4965075614664802,33.73931438952861,1.6094379124341003,80138.94766660406,4.936222342836269,75050.3451830674,-5.45554915519306,9.91852141216926,1.5990620200013874,1.6191834878488327,0.5306282510621704,12.6
1346,Kazakhstan,2015.0,Developing,79074.70930841699,19.70088479304039,1.6094379124341003,2.596839630303764,0.0,4647.071049657934,6.267200548541362,33.24409421042895,1.791759469228055,89698.78900314924,2.39765734096872,91740.57174661702,-5.45554915519306,6.177231028749408,0.957355845702994,1.014466195654654,0.583890194622996,15.0
1347,Kazakhstan,2014.0,Developing,72602.484552912,6.363284146119964,1.791759469228055,2.596839630303764,3.236508927505592,4367.967976078117,5.7745515455444085,32.802840364125025,1.791759469228055,82465.42645254583,2.39765734096872,84328.55990481537,-5.45554915519306,9.48033337642607,0.957355845702994,1.014466195654654,0.5816568045265822,15.0
1348,Kazakhstan,2013.0,Developing,71410.36902632323,7.298754456652424,1.791759469228055,2.6544126504323566,3.3108081570724495,4742.0180175451505,4.30406509320417,32.30521665768199,1.9459101490553132,89698.78900314924,2.3634809208853667,91740.57174661702,-5.45554915519306,9.612900854732201,0.957355845702994,1.014466195654654,0.5777363290486176,15.0
1349,Kazakhstan,2012.0,Developing,70231.11589780929,20.43656960022354,1.9459101490553132,2.754782512387911,5.465341709461229,4367.967976078117,4.02535169073515,3.9111408922382584,2.0794415416798357,89698.78900314924,2.3748932898287727,94299.31544293615,-5.45554915519306,13.705772939177313,0.957355845702994,1.014466195654654,0.5732368838873878,14.7
1350,Kazakhstan,2011.0,Developing,68486.20984864554,20.880325208127946,2.0794415416798357,2.699101599804038,5.193901587819044,4742.0180175451505,4.852030263919617,31.472920714543378,2.0794415416798357,92195.5878213942,2.5325948115968284,94299.31544293615,-5.45554915519306,13.578871643969816,0.9068106173339423,1.014466195654654,0.5687171021817683,14.4
1351,Kazakhstan,2010.0,Developing,66486.58191120106,21.39797088957306,2.0794415416798357,2.7576852580914455,2.4974630538278046,4742.0180175451505,1.6094379124341003,31.08323585308323,2.1972245773362196,89698.78900314924,2.431653617485165,94299.31544293615,-5.45554915519306,5.46786083155782,0.9068106173339423,1.014466195654654,0.5670169034157331,14.5
1352,Kazakhstan,2009.0,Developing,66486.58191120106,21.35542337995673,2.0794415416798357,2.702057610300792,6.696099615972595,4742.0180175451505,0.0,30.69271800732973,2.1972245773362196,92195.5878213942,2.265638452316544,91740.57174661702,-5.45554915519306,12.61763880010483,0.9068106173339423,1.014466195654654,0.5641767992629853,14.6
1353,Kazakhstan,2008.0,Developing,63148.11130432015,22.308845255113127,2.1972245773362196,2.9734473859912836,6.564318858528478,4742.0180175451505,3.044522437723423,30.35731495645682,2.302585092994046,92195.5878213942,1.9806461273077314,94299.31544293615,-5.45554915519306,12.955545481456314,0.957355845702994,1.014466195654654,0.5641767992629853,14.6
1354,Kazakhstan,2007.0,Developing,59657.177367547716,23.48131131605217,2.1972245773362196,2.9298144973061024,6.216067856456811,4276.846492678282,2.6390573296152584,30.02128078249481,2.302585092994046,80138.94766660406,1.693664989513061,79604.1802828379,-5.45554915519306,12.507783672427106,0.957355845702994,1.014466195654654,0.5618988939499913,14.7
1355,Kazakhstan,2006.0,Developing,58869.917868617056,23.744596583867885,2.1972245773362196,2.8293814664982304,4.346382479684544,4742.0180175451505,4.700480365792417,29.740763554598303,2.302585092994046,92195.5878213942,2.0291016032512026,94299.31544293615,-5.45554915519306,12.034047538123573,0.957355845702994,1.014466195654654,0.5579000311519194,14.3
1356,Kazakhstan,2005.0,Developing,57830.841039278144,23.70720716132797,2.1972245773362196,2.789436327973503,5.866072303562439,4276.846492678282,9.68775397939693,29.459796182537396,2.302585092994046,92195.5878213942,2.5880173739049104,91740.57174661702,-5.45554915519306,11.397492276789645,0.957355845702994,1.014466195654654,0.5521594872589679,13.9
1357,Kazakhstan,2004.0,Developing,58089.477359068216,23.44339833781323,2.1972245773362196,2.675349490034562,3.5529624132350386,4742.0180175451505,7.6984827878809465,29.178373070850668,2.302585092994046,92195.5878213942,2.160338857837996,56598.17311919256,-5.45554915519306,10.89859643560369,1.0062460205609454,1.062587344062129,0.5452270504833231,13.5
1358,Kazakhstan,2003.0,Developing,57315.82798256614,23.25267837618841,2.1972245773362196,2.6842783113876765,3.195975916842342,4742.0180175451505,3.2188758248682006,28.896488492622318,2.302585092994046,92195.5878213942,2.010978018363895,94299.31544293615,-5.45554915519306,6.947922353092265,1.0062460205609454,1.062587344062129,0.538829820175588,13.1
1359,Kazakhstan,2002.0,Developing,58089.477359068216,23.021215861044386,2.1972245773362196,2.50360886943903,4.984306738213406,4367.967976078117,2.9444389791664403,28.614136584907445,2.302585092994046,82465.42645254583,1.9562655679471683,84328.55990481537,-5.45554915519306,9.918965640697238,1.0535983994628564,1.062587344062129,0.5306282510621704,12.7
1360,Kazakhstan,2001.0,Developing,57315.82798256614,23.32919908289975,2.1972245773362196,2.426834957554207,2.6107195639479075,4367.967976078117,4.553876891600541,28.387914551836296,2.3978952727983707,82465.42645254583,1.8701041697358676,84328.55990481537,-5.45554915519306,6.082448154353577,1.0535983994628564,1.1092831589433585,0.521765563804325,12.3
1361,Kazakhstan,2000.0,Developing,56041.42805548543,23.63220716218537,2.302585092994046,2.50676443225983,4.7321653879319845,4742.0180175451505,5.5053315359323625,28.104706223747428,2.3978952727983707,84834.01861301895,2.2830155648486885,89226.07868488097,-5.45554915519306,9.403444439393645,1.099517801900983,1.1092831589433585,0.5164100020598914,12.1
1362,Kenya,2015.0,Developing,54785.68583485481,21.941861286469415,4.007333185232471,-2.263929627119425,0.0,3835.5893002335642,4.564348191467836,15.100533757553253,4.330733340286331,57237.00930369539,3.1296281631959553,70664.44371323228,0.7452290095960072,9.562827083825047,2.5439693900624443,2.55203244940977,0.4382549309311553,11.1
1363,Kenya,2014.0,Developing,53548.47207846326,22.18735154272677,4.04305126783455,-2.263929627119425,5.147277374178614,4097.47332241636,5.872117789475416,14.659287213227964,4.382026634673881,77854.26955719941,3.1296281631959553,77306.10746212529,0.76270416582515,9.544507214788391,2.5439693900624443,2.5724235712512384,0.4356709501652302,11.1
1364,Kenya,2013.0,Developing,52814.983678778946,22.308845255113127,4.07753744390572,0.6810015221376802,5.117577544352099,4186.681580827468,5.25227342804663,1.5602448935873572,4.406719247264253,80138.94766660406,3.05245946512989,66443.84826200569,0.7792034694190461,9.40227457393199,2.5632572410113195,2.5724235712512384,0.43243155633797864,11.1
1365,Kenya,2012.0,Developing,51607.146347946735,22.509533382941292,4.0943445622221,0.6606374756406582,5.0448883664924,4276.846492678282,0.0,1.03387998982365,4.442651256490317,80138.94766660406,3.0109766863291547,81944.88948806486,0.7792034694190461,9.296809480213613,2.582351067813961,2.59260878053813,0.42918163472548043,11.1
1366,Kenya,2011.0,Developing,49478.795562186686,23.09869034897522,4.110873864173311,0.6538011873555402,4.706870664273228,4460.045950009792,7.78155595923534,13.514425669160477,4.465908118654584,87245.03587412056,2.874524870785734,86755.51535817208,0.8369920596648789,9.031873261638934,2.601255211350682,2.612592756981683,0.4252677354043441,11.1
1367,Kenya,2010.0,Developing,53794.438760164994,23.70720716132797,4.127134385045092,0.6052481920219698,4.053346201629431,39.45186801289269,4.564348191467836,13.12933608704548,4.499809670330265,140.39382355964506,2.1721285112707376,141.77497317017514,0.9332432411302851,8.997394481685225,2.6199738632441534,2.6323800163278195,0.42068207391302487,11.1
1368,Kenya,2009.0,Developing,44737.60918565055,24.549307924156135,4.143134726391533,0.6944590216306068,2.097631521810257,3750.208492635565,7.105786129481271,12.807025898085687,4.5217885770490405,69127.27514782299,2.2887972324521093,68533.6476272224,0.9875788935790287,5.396390899472089,2.6199738632441534,2.6519749180704664,0.41475515501525706,10.7
1369,Kenya,2008.0,Developing,42166.881447981425,25.322343507687638,4.174387269895637,0.5911441337181306,4.119286746918796,3750.208492635565,7.1569563646156364,12.483398421849639,4.564348191467836,67046.87497654658,2.130763978842365,68533.6476272224,1.065540288320876,8.907837850405409,2.6385110727408407,2.6713816727116826,0.40945712937770185,10.4
1370,Kenya,2007.0,Developing,39896.94485586638,25.900030952649974,4.204692619390966,0.7668575003136516,4.108142492124642,3179.345962302537,7.324489979348532,12.093246724853312,4.61512051684126,45102.2394311714,2.6429888985627064,54747.36072098133,1.1567140559289215,8.760528924450242,2.6568707531964213,2.6906043486004383,0.4014570867106256,10.1
1371,Kenya,2006.0,Developing,36932.43003518051,26.945649610678146,4.23410650459726,0.6262087225502052,3.981620973886994,31.096260539884863,7.521859252201629,11.832019309667299,4.653960350157523,46725.16127014866,2.329120868746585,102.9367116007046,1.1840450123520114,8.456491581439288,2.675056688192454,2.7096468783792163,0.3940670631557951,9.7
1372,Kenya,2005.0,Developing,34667.37398590216,27.697538057609275,4.2626798770413155,0.6674494820882297,3.702702844780511,2800.3165847465575,5.0369526024136295,11.504174710706383,4.6913478822291435,70.97015869031323,2.39765734096872,46066.31791566071,1.2082345744536043,7.980648860101439,2.693072537309303,2.728513065065331,0.38797979376714486,9.6
1373,Kenya,2004.0,Developing,32672.592694622414,28.304985562275895,4.290459441148391,0.381441838152944,3.6189330698745814,2584.3965792602744,3.044522437723423,11.174826376188609,4.727387818712341,40448.06877611785,2.3577670936621855,41303.780900693295,1.2324473844945176,7.782256929435899,2.7109218415784144,2.7472065877916947,0.37912113276856246,8.9
1374,Kenya,2003.0,Developing,31616.87617061534,28.454294480680133,4.31748811353631,0.42846747361161647,3.6069111579342583,2584.3965792602744,4.189654742026425,10.910228499825147,4.7535901911063645,43515.30639577587,2.448585261124941,41303.780900693295,1.248786621990328,7.703857249565805,2.7286080286352017,2.784089770716124,0.371563556432483,8.2
1375,Kenya,2002.0,Developing,31097.485026981853,28.454294480680133,4.343805421853684,0.555412845385281,3.518587490947897,3418.256909719072,6.642486801367256,10.64460374586691,4.77912349311153,57237.00930369539,2.499119135804481,60417.11350281217,1.2618410034719518,7.549460313675107,2.7461344175921942,2.8022862171007903,0.37225297390205087,8.5
1376,Kenya,2001.0,Developing,30754.340847442367,28.364828384831174,4.356708826689592,0.5336402959050284,1.5784843285387058,3418.256909719072,9.33300038471207,10.37792076036239,4.795790545596741,46725.16127014866,2.5437160511799366,102.9367116007046,1.2733321168214384,4.307656463364832,2.7635042236505907,2.8203235813374117,0.36949244764934686,8.4
1377,Kenya,2000.0,Developing,30754.340847442367,28.184817647558443,4.356708826689592,0.4438711548017066,0.5197965969871701,3418.256909719072,9.952420563645306,10.177194162886702,4.804021044733257,101.99709089499514,2.576969370580322,56598.17311919256,1.2835394871004313,4.375806377691523,2.7977864542908866,2.838204998829698,0.3701832939635246,8.4
1378,Kiribati,2015.0,Developing,62330.98131543666,19.70088479304039,0.0,-2.263929627119425,0.0,3258.025357944903,0.0,46.34151034556284,0.0,101.99709089499514,0.20226262771661152,49425.49445598044,-5.45554915519306,9.655308034775846,-1.8426389518866129,-1.8093686241867457,0.4612151232126562,11.9
1379,Kiribati,2014.0,Developing,61790.08499933814,0.805160175682023,0.0,-2.263929627119425,4.59382540856506,2727.384913281004,0.0,46.08116019373006,0.0,50080.30153110303,0.20226262771661152,44442.32084527672,-5.45554915519306,9.946362190983127,-1.8426389518866129,-1.8093686241867457,0.4681268692328754,11.9
1380,Kiribati,2013.0,Developing,60984.5054544929,6.363284146119964,0.0,-2.263929627119425,4.929130143073552,4367.967976078117,0.0,45.87269763446708,0.0,73409.05963569396,0.14595441820051555,84328.55990481537,-5.45554915519306,9.987205118407909,-1.8426389518866129,-1.8093686241867457,0.4631048875545789,11.9
1381,Kiribati,2012.0,Developing,60717.51213532508,6.689879466953759,0.0,-2.263929627119425,5.000281716983576,4276.846492678282,0.0,45.611889790957754,0.0,75611.07844102175,0.3474066181146726,81944.88948806486,-5.45554915519306,10.026821938160037,-1.8426389518866129,-1.8093686241867457,0.45805755822733496,11.9
1382,Kiribati,2011.0,Developing,60185.81911044993,7.001092920818293,0.0,-0.5682509449125588,3.448940616722666,4367.967976078117,0.0,45.350824988517466,0.0,82465.42645254583,0.39140760514036077,94299.31544293615,-5.45554915519306,9.954711889157842,-1.8426389518866129,-1.8093686241867457,0.46058440732924394,11.9
1383,Kiribati,2010.0,Developing,59657.177367547716,7.151517272189756,0.0,-0.6459201135551326,2.9557752288151335,4009.221800228125,0.0,45.08950127421967,0.0,82465.42645254583,0.4776638765156205,75050.3451830674,-5.45554915519306,9.736671339837956,-1.8426389518866129,-1.8093686241867457,0.4599532933922342,11.9
1384,Kiribati,2009.0,Developing,59393.99815016698,7.298754456652424,0.0,-0.5532900943969609,5.095530033755399,3582.3181950386906,0.0,44.77556826235916,0.0,59121.10289783224,5.9707865068088575,64394.7144739926,-5.45554915519306,9.494540961788962,-1.8426389518866129,-1.8093686241867457,0.4548899914356874,11.9
1385,Kiribati,2008.0,Developing,59131.57866091267,6.193529582288561,0.0,-0.6784471916544105,5.127648582906868,3337.662371384826,0.0,44.51366792914776,0.0,41964.02800412139,5.966964124266413,56598.17311919256,-5.45554915519306,9.641745608388044,-1.374726059908381,-1.8093686241867457,0.45234869400701483,11.6
1386,Kiribati,2007.0,Developing,58869.917868617056,20.301113725100308,0.0,-0.36036106971983495,5.245501214780518,4460.045950009792,0.0,44.146561207904476,0.0,77854.26955719941,6.436936130890389,81944.88948806486,-5.45554915519306,9.572550145067583,-1.374726059908381,-1.8093686241867457,0.4536201499952114,11.8
1387,Kiribati,2006.0,Developing,58869.917868617056,20.346388660534092,0.0,-0.2614580301076926,2.9546278829137047,3750.208492635565,0.0,43.831480027263005,0.0,63005.4646476219,0.8106278949603248,64394.7144739926,-5.45554915519306,9.29135963346518,-1.374726059908381,-1.8093686241867457,0.4548899914356874,12.1
1388,Kiribati,2005.0,Developing,58609.01474193021,20.39154031486898,0.0,-0.46707390113654057,4.725077305513602,11.88758499541025,0.0,43.463392181555506,0.0,41964.02800412139,0.5451090437481855,51161.36126573826,-5.45554915519306,9.381958573715856,-1.374726059908381,-1.356877003887417,0.1595397926496092,12.2
1389,Kiribati,2004.0,Developing,58348.868249319064,20.43656960022354,0.0,-0.6459201135551326,2.453095506513021,2178.4392449317306,0.0,43.094767614517615,0.0,24887.428462781034,0.3650798148311633,26533.27837384907,-5.45554915519306,5.682832241795315,-1.374726059908381,-1.356877003887417,0.1595397926496092,12.4
1390,Kiribati,2003.0,Developing,58089.477359068216,20.48147741774283,0.0,-0.6142546103321682,1.0171901536330776,2584.3965792602744,0.0,5.418876528623847,0.0,50080.30153110303,5.073504876881572,71.57389611270276,-5.45554915519306,5.7047463348507685,-1.374726059908381,-1.356877003887417,0.1595397926496092,11.6
1391,Kiribati,2002.0,Developing,57830.841039278144,20.570932200078573,0.0,-0.6299833044898073,4.273267603654815,3024.860401798025,0.0,42.19726450513346,0.0,84834.01861301895,4.703340484906219,47727.26101323985,-5.45554915519306,8.735474272905437,-1.374726059908381,-1.356877003887417,0.1595397926496092,11.7
1392,Kiribati,2001.0,Developing,57059.449180926415,20.659911658400635,0.0,-0.46707390113654057,4.110412421331494,3499.8088811659636,0.0,41.7207891277961,0.0,67046.87497654658,4.660423884682484,62385.914012440524,-5.45554915519306,8.541773763991754,-1.374726059908381,-1.356877003887417,0.1595397926496092,10.4
1393,Kiribati,2000.0,Developing,56548.94186790104,20.792504515240665,0.0,-0.6784471916544105,2.4911730837809176,39.45186801289269,0.0,41.24337738568436,0.0,140.39382355964506,4.274508353809847,141.77497317017514,-5.45554915519306,8.674778763452624,-1.374726059908381,-1.356877003887417,0.1595397926496092,10.0
1394,Kuwait,2015.0,Developing,87934.9314057844,12.766557859260624,0.0,-2.263929627119425,0.0,4742.0180175451505,2.9444389791664403,43.094767614517615,0.6931471805599453,92195.5878213942,1.8265235514355702,94299.31544293615,-5.45554915519306,15.486072180636635,1.4248965976661012,1.403022363164139,0.5872309549683961,13.3
1395,Kuwait,2014.0,Developing,87595.75861859739,12.845128519527716,0.0,-2.263929627119425,7.81677845201004,4460.045950009792,4.02535169073515,5.5661048118948955,0.6931471805599453,80138.94766660406,1.8265235514355702,84328.55990481537,-5.45554915519306,16.352329475910516,1.3877025919140114,1.403022363164139,0.580538236177291,13.0
1396,Kuwait,2013.0,Developing,87257.4417164686,12.923147235918382,0.6931471805599453,-2.263929627119425,7.935114136594145,4742.0180175451505,4.143134726391533,5.122653768381576,0.6931471805599453,92195.5878213942,1.2732516263858353,94299.31544293615,-5.45554915519306,16.61720506628238,1.3877025919140114,1.364143750153239,0.5855619698800079,13.1
1397,Kuwait,2012.0,Developing,86583.37150606517,13.000624466389421,0.6931471805599453,-2.263929627119425,7.99259785310499,4647.071049657934,3.332204510175204,42.091461290832996,0.6931471805599453,89698.78900314924,1.2802163011805687,91740.57174661702,-5.45554915519306,16.74672097439193,1.3877025919140114,1.364143750153239,0.5844477636366044,13.2
1398,Kuwait,2011.0,Developing,86247.61616673802,13.077570349013117,0.6931471805599453,-2.1113227692198793,7.932397226230109,4742.0180175451505,3.4965075614664802,41.82675297017328,0.6931471805599453,92195.5878213942,1.3148847933787504,94299.31544293615,-5.45554915519306,16.611097387718868,1.3496243463893813,1.3243332563346106,0.5833323145527387,13.4
1399,Kuwait,2010.0,Developing,85578.65994102071,13.153994715398024,0.6931471805599453,-2.263929627119425,7.60617633070364,4742.0180175451505,2.6390573296152584,41.50872257191245,0.6931471805599453,89698.78900314924,1.4106304255721418,91740.57174661702,-5.45554915519306,16.107153405783823,1.3496243463893813,1.3243332563346106,0.5822156198526637,13.5
1400,Kuwait,2009.0,Developing,85245.4570226327,13.229907103397727,0.6931471805599453,-1.5715293951330869,8.007243263117028,4742.0180175451505,0.0,41.24337738568436,0.6931471805599453,92195.5878213942,2.1129491512974057,94299.31544293615,-5.45554915519306,16.053162515767024,1.3496243463893813,1.3243332563346106,0.5810976767513224,13.6
1401,Kuwait,2008.0,Developing,84913.10287896352,13.305316769152954,0.6931471805599453,-2.0029557326800256,7.639831181993304,4742.0180175451505,0.0,41.030890105247984,0.6931471805599453,92195.5878213942,0.8106278949603248,94299.31544293615,-5.45554915519306,16.92937472194298,1.3496243463893813,1.2835383469999926,0.580538236177291,13.8
1402,Kuwait,2007.0,Developing,84581.59649361912,13.380232698509252,0.6931471805599453,-2.0029557326800256,7.846317693016503,4742.0180175451505,0.0,40.81821376646631,0.6931471805599453,92195.5878213942,0.9630463738317173,94299.31544293615,-5.45554915519306,16.49307503311006,1.31061306211923,1.2835383469999926,0.580538236177291,13.9
1403,Kuwait,2006.0,Developing,84250.93685004627,13.380232698509252,0.6931471805599453,-2.263929627119425,7.801573085686049,4742.0180175451505,0.0,40.60534707258046,0.6931471805599453,92195.5878213942,1.0518583376577764,94299.31544293615,-5.45554915519306,16.3378354421184,1.31061306211923,1.2835383469999926,0.580538236177291,14.1
1404,Kuwait,2005.0,Developing,84250.93685004627,3.6194339185442717,0.0,-2.263929627119425,5.4830324694403645,4742.0180175451505,2.3978952727983707,40.39228871010329,0.6931471805599453,92195.5878213942,1.1460423994260276,94299.31544293615,-5.45554915519306,11.285160030664933,1.31061306211923,1.2835383469999926,0.5816568045265822,14.2
1405,Kuwait,2004.0,Developing,83921.12293153354,13.528618004375199,0.0,-2.1113227692198793,7.457074540877181,4276.846492678282,3.1780538303479458,40.17903734850144,0.6931471805599453,89698.78900314924,1.4106304255721418,91740.57174661702,-5.45554915519306,15.32754127823756,1.31061306211923,1.2417017117106455,0.5827741230785747,14.4
1406,Kuwait,2003.0,Developing,83592.1537212107,13.675129900013685,0.0,-2.0029557326800256,5.07523551770519,4742.0180175451505,0.0,39.96559163986914,0.6931471805599453,92195.5878213942,1.7192244378387718,94299.31544293615,-5.45554915519306,10.47448040269831,1.31061306211923,1.2417017117106455,0.5810976767513224,14.1
1407,Kuwait,2002.0,Developing,83264.02820204715,13.74770320314171,0.0,-2.263929627119425,7.0989379160203905,4742.0180175451505,0.0,39.698509121428074,0.6931471805599453,92195.5878213942,1.9256434787532237,94299.31544293615,-5.45554915519306,14.450177601021839,1.31061306211923,1.2417017117106455,0.5794184152316024,13.9
1408,Kuwait,2001.0,Developing,82936.7453568541,13.8198315787125,0.0,-2.263929627119425,4.73794941017985,4742.0180175451505,0.0,39.43111809369209,0.6931471805599453,92195.5878213942,1.9562655679471683,94299.31544293615,-5.45554915519306,9.915444486257929,1.31061306211923,1.2417017117106455,0.5799784824543073,14.0
1409,Kuwait,2000.0,Developing,82936.7453568541,13.891522395267817,0.0,-2.263929627119425,6.8678972592721665,4367.967976078117,1.9459101490553132,39.16341580454756,0.6931471805599453,80138.94766660406,1.2382702755584238,91740.57174661702,-5.45554915519306,14.519414874263102,1.31061306211923,1.2835383469999926,0.5799784824543073,14.1
1410,Kyrgyzstan,2015.0,Developing,76256.66014414495,18.118797038406846,1.3862943611198906,-2.263929627119425,0.0,4553.080334311287,9.785829509067895,28.670644638922376,1.3862943611198906,87245.03587412056,3.509273188607791,89226.07868488097,-5.45554915519306,11.644247071471726,1.3496243463893813,1.403022363164139,0.5080216964332565,13.0
1411,Kyrgyzstan,2014.0,Developing,99614.42083730007,5.463041842565449,1.3862943611198906,-2.263929627119425,0.0,4460.045950009792,5.765191102784844,28.104706223747428,1.6094379124341003,82465.42645254583,3.509273188607791,86755.51535817208,-5.45554915519306,11.644247071471726,1.3496243463893813,1.403022363164139,0.5044050559630681,12.8
1412,Kyrgyzstan,2013.0,Developing,95974.4626290905,18.529775018664893,1.3862943611198906,-2.263929627119425,0.0,4553.080334311287,0.6931471805599453,27.59370595286921,1.6094379124341003,87245.03587412056,3.6062841101003476,89226.07868488097,-5.45554915519306,11.644247071471726,1.3496243463893813,1.364143750153239,0.4989554511955033,12.5
1413,Kyrgyzstan,2012.0,Developing,72602.484552912,5.654254855972675,1.3862943611198906,-2.263929627119425,0.0,4460.045950009792,0.0,27.138134977245155,1.6094379124341003,80138.94766660406,3.744991646462789,86755.51535817208,-5.45554915519306,11.644247071471726,1.31061306211923,1.364143750153239,0.4934759854308776,12.3
1414,Kyrgyzstan,2011.0,Developing,71114.35245328941,19.223486347356214,1.6094379124341003,1.4784485909392937,0.0,4460.045950009792,5.407171771460119,26.681265954791215,1.6094379124341003,80138.94766660406,3.3615717486079717,86755.51535817208,-2.8836456746320906,11.644247071471726,1.31061306211923,1.364143750153239,0.48980625654191534,12.1
1415,Kyrgyzstan,2010.0,Developing,69355.07758306761,19.747850736332513,1.6094379124341003,1.2072682281738247,0.0,4460.045950009792,0.0,3.2072375096800787,1.6094379124341003,67046.87497654658,3.5966336923779605,86755.51535817208,-5.45554915519306,11.644247071471726,1.31061306211923,1.364143750153239,0.4891933236388768,12.2
1416,Kyrgyzstan,2009.0,Developing,68486.20984864554,6.193529582288561,1.6094379124341003,1.021531937644387,0.0,4460.045950009792,0.6931471805599453,2.726793587115985,1.6094379124341003,84834.01861301895,3.659164404266691,84328.55990481537,-5.45554915519306,11.644247071471726,1.3496243463893813,1.403022363164139,0.4879663296199081,12.4
1417,Kyrgyzstan,2008.0,Developing,65922.35331435743,20.570932200078573,1.6094379124341003,1.0999496805714002,0.0,4553.080334311287,2.833213344056216,25.59082835245673,1.6094379124341003,82465.42645254583,3.6159234383994234,84328.55990481537,-2.8836456746320906,11.644247071471726,1.3496243463893813,1.403022363164139,0.48489224173948625,12.6
1418,Kyrgyzstan,2007.0,Developing,64803.300971210694,21.097912758519442,1.6094379124341003,1.2281188277128139,0.0,4276.846492678282,3.713572066704308,25.3025754698568,1.6094379124341003,80138.94766660406,3.697416379093796,81944.88948806486,-5.45554915519306,11.644247071471726,1.3496243463893813,1.403022363164139,0.48119081863629987,12.6
1419,Kyrgyzstan,2006.0,Developing,63422.03488668907,21.312771083532063,1.6094379124341003,1.0722718770023105,0.0,39.45186801289269,3.332204510175204,25.01376742419969,1.6094379124341003,77854.26955719941,3.63036173825365,77306.10746212529,-5.45554915519306,11.644247071471726,1.3496243463893813,1.403022363164139,0.4780957991430718,12.5
1420,Kyrgyzstan,2005.0,Developing,63972.20860161916,20.880325208127946,1.6094379124341003,1.2487764038512594,0.0,4553.080334311287,3.9889840465642745,24.724395914992076,1.6094379124341003,89698.78900314924,3.1806426154581744,91740.57174661702,-5.45554915519306,11.644247071471726,1.3877025919140114,1.403022363164139,0.4774756440844366,12.4
1421,Kyrgyzstan,2004.0,Developing,64525.491237863076,20.615480913939656,1.6094379124341003,1.5381855345955209,0.0,4742.0180175451505,2.1972245773362196,24.434452406664228,1.6094379124341003,89698.78900314924,3.05245946512989,94299.31544293615,-5.45554915519306,11.644247071471726,1.3877025919140114,1.403022363164139,0.47561286801024616,12.5
